Campaign name,OfferId,ProductTitle,Brand,Cost,Clicks,Impressions,Conversions,ConversionValue
"CJ - PMax (Samsung)","7183","Samsung Galaxy S24 FE 5G (128GB) [Open Box]","samsung",96.5128,108,4933,0,0
"SS - Excluded Products - >$100","6026","Apple iPhone 15 Pro Max 5G (256GB) [Grade B]","apple",74.52,44,4810,1,1149
"CJ - PMax (Samsung)","8307","Samsung Galaxy Watch 8 Classic 46mm Bluetooth [Like New]","samsung",72.2894,123,4489,1.8,1216.46
"CJ - PMax (Samsung)","7377","Samsung Galaxy S24 FE 5G (128GB) [Grade A]","samsung",61.53,73,4455,0,0
"CJ - PMax (Google)","5959","Google Pixel 8 5G (128GB) [Grade A]","google",61.36,36,3224,0,0
"PMax - Apple Watches","6373","Apple Watch Ultra 2 49mm Titanium Case GPS Cellular [Like New]","apple",59.42,103,5341,1,283.92
"CJ - PMax (Samsung)","8469","Samsung Galaxy S25 FE 5G (256GB) [Like New]","samsung",57.9936,74,4445,0,0
"CJ - PMax (Samsung)","7939","Samsung Galaxy S24 Plus 5G (256GB) [Grade B]","samsung",56.44,41,2724,0.98,683.58
"CJ - PMax (Samsung)","5765","Samsung Galaxy A54 5G Dual Sim (128GB) [Grade A]","samsung",49.15,58,3175,3.65,1025.33
"CJ - PMax (Samsung)","7031","Samsung Galaxy A55 5G Dual Sim (128GB) [Grade A]","samsung",48.9809,69,3333,0,0
"SS - Excluded Products - >$100","7729","Motorola Razr 40 Ultra Dual Sim 5G (256GB) [Grade A]","motorola",48.51,85,5647,0,0
"SS - Excluded Products - >$100","7424","Apple iPhone 16 Pro 5G (256GB) [Like New]","apple",48.25,20,2271,0.98,1335.21
"SS - All Products >$1000","6913","Samsung Galaxy S24 Ultra 5G (1TB) [Grade A]","samsung",47.68,27,1722,0,0
"CJ - PMax (Apple)","4931","Apple iPhone 14 Pro Max 5G (128GB) [Grade A]","apple",45.42,24,1389,1,1458
"CJ - PMax (Apple) iPad","5957","Apple iPad Mini 6 (64GB) WiFi Cellular [Grade A]","apple",44.1,38,1746,1,546
"CJ - PMax (Apple)","8650","Apple iPhone 17e 5G (256GB) [Open Box]","apple",40.68,92,2286,0,0
"SS - All Products >$1000","8414","Apple iPhone Air (256GB) [Open Box]","apple",40.29,51,3108,0.82,1120.78
"CJ - PMax (Samsung)","8016","Samsung Galaxy Watch Ultra Cellular 47mm [Grade A]","samsung",40.1691,74,2306,0,0
"CJ - PMax (Samsung)","6395","Samsung Galaxy S24 Plus 5G (256GB) [Like New]","samsung",39.6752,27,2352,1.17,931.33
"CJ - PMax (Everything Else)","7944","Motorola Razr 40 Ultra Dual Sim 5G (256GB) [Grade B]","motorola",35.72,86,4758,0,0
"CJ - PMax (Apple) iPad","1032","Apple iPad 5th Gen (128GB) WiFi Cellular [Grade A]","apple",35.53,33,2401,0,0
"CJ - PMax (Samsung)","8639","Samsung Galaxy A26 5G Dual Sim (128GB) [Grade A]","samsung",34.7702,60,3493,0,0
"PMax - Apple Watches","2232","Apple Watch Series 6 40mm GPS + Cellular Aluminium Case [Grade A]","apple",34.49,62,4274,1.67,485
"SS - All Products >$1000","8600","Google Pixel 10 Pro Fold 5G (256GB) [Grade A]","google",34.26,32,2441,0,0
"CJ - PMax (Google)","5956","Google Pixel 8 Pro 5G (128GB) [Grade A]","google",33.1457,23,1374,0,0
"CJ - PMax (Apple) iPad","1271","Apple iPad Mini 4 (64GB) WiFi [Grade A]","apple",32.45,41,2667,1,149
"CJ - PMax (Google)","8445","Google Pixel 9 Pro XL 5G (512GB) [Grade A]","google",31.92,12,1347,0.61,1122.58
"CJ - PMax (Samsung)","7033","Samsung Galaxy Z Flip6 5G (256GB) [Open Box]","samsung",31.8163,25,3675,1,749
"CJ - PMax (Samsung)","6084","Samsung Galaxy Z Flip 5 5G (512GB) [Grade A]","samsung",30.726,23,1844,0,0
"CJ - PMax (Apple) iPad","4172","Apple iPad Air 4th Gen (64GB) WiFi [Grade B]","apple",28.78,48,1968,0,0
"CJ - PMax (Apple) iPad","6356","Apple iPad Mini 6 (64GB) WiFi Cellular [Grade B]","apple",28.3544,26,825,1,2353
"CJ - PMax (Apple) iPad","6202","Apple iPad 10th Gen (64GB) Wifi [Like New]","apple",27.95,24,2161,0,0
"CJ - PMax (Apple)","4078","Apple iPhone 13 Mini (256GB) [Grade A]","apple",27.6874,12,1843,1,457
"CJ - PMax (Samsung)","8306","Samsung Galaxy Watch 8 Classic 46mm Cellular [Like New]","samsung",27.6149,46,2184,0,0
"CJ - PMax (Apple)","6016","Apple iPhone 15 Pro 5G (256GB) [Grade A]","apple",27.04,13,1152,0,0
"CJ - PMax (Apple) iPad","1447","Apple iPad Pro 10.5-inch (64GB) WiFi [Grade A]","apple",26.86,38,3820,0.98,215.48
"CJ - PMax (Apple)","4808","Apple iPhone 14 Plus 5G (256GB) [Like New]","apple",26.71,1,355,0,0
"CJ - PMax (Google)","8435","Google Pixel 9a 5G (256GB) [Like new]","google",25.39,24,1591,0,0
"CJ - PMax (Apple) iPad","6203","Apple iPad 10th Gen (256GB) Wifi [Like New]","apple",25.14,16,860,0,0
"CJ - PMax (Apple) iPad","2461","Apple iPad Pro 12.9-inch 4th Gen (128GB) WiFi Cellular [Like New]","apple",24.971,31,2306,0,0
"CJ - PMax (Samsung)","6764","Samsung Galaxy S24 Ultra 5G (512GB) [Grade A]","samsung",24.7374,16,1931,0,0
"CJ - PMax (Google)","5955","Google Pixel 8 Pro 5G (256GB) [Grade A]","google",24.56,15,720,1.67,1015.02
