Campaign name,OfferId,ProductTitle,Brand,Cost,Clicks,Impressions,Conversions,ConversionValue
"CJ - PMax (Apple) iPad","1447","Apple iPad Pro 10.5-inch (64GB) WiFi [Grade A]","apple",185.37,204,14329,3.98,924.48
"CJ - PMax (Apple) iPad","1425","Apple iPad Pro 10.5-inch (256GB) WiFi Cellular [Grade A]","apple",179.498,238,18247,2.75,1716.9
"SS - Excluded Products - >$100","7424","Apple iPhone 16 Pro 5G (256GB) [Like New]","apple",150.06,76,7178,1.98,2684.21
"CJ - PMax (Samsung)","7183","Samsung Galaxy S24 FE 5G (128GB) [Open Box]","samsung",132.8128,164,7805,2.7,1651.08
"SS - Excluded Products - >$100","7729","Motorola Razr 40 Ultra Dual Sim 5G (256GB) [Grade A]","motorola",125.14,219,14567,0,0
"CJ - PMax (Samsung)","7031","Samsung Galaxy A55 5G Dual Sim (128GB) [Grade A]","samsung",119.978,156,9795,1.56,631.72
"CJ - PMax (Apple) iPad","5957","Apple iPad Mini 6 (64GB) WiFi Cellular [Grade A]","apple",118.15,122,6379,2,1015
"CJ - PMax (Samsung)","7377","Samsung Galaxy S24 FE 5G (128GB) [Grade A]","samsung",116.6699,160,9790,1.08,618.82
"CJ - PMax (Samsung)","5765","Samsung Galaxy A54 5G Dual Sim (128GB) [Grade A]","samsung",103.2128,132,8177,4.72,1335.32
"CJ - PMax (Google)","5959","Google Pixel 8 5G (128GB) [Grade A]","google",103.15,66,5477,2.33,1010.68
"SS - All Products >$1000","6018","Apple iPhone 15 Pro 5G (1TB) [Grade A]","apple",101.28,32,2126,1,1208.35
"CJ - PMax (Everything Else)","7944","Motorola Razr 40 Ultra Dual Sim 5G (256GB) [Grade B]","motorola",100.8854,302,17106,0,0
"CJ - PMax (Apple) iPad","6301","Apple iPad Air 5th Gen (256GB) Wifi Cellular [Grade A]","apple",97.14,128,8516,0.97,627.26
"SS - All Products >$1000","8541","Motorola Razr 60 Ultra 5G (512GB) [Like New]","motorola",93.8,144,4289,1,1172
"CJ - PMax (Samsung)","8469","Samsung Galaxy S25 FE 5G (256GB) [Like New]","samsung",92.5936,131,7692,0,0
"SS - All Products >$1000","8194","Apple iPhone 17 Pro Max 5G (256GB) [Brand New]","apple",90.41,104,8526,0,0
"SS - Excluded Products - >$100","6026","Apple iPhone 15 Pro Max 5G (256GB) [Grade B]","apple",85.36,55,6671,0,0
"CJ - PMax (Google)","7070","Google Pixel 9 Pro XL 5G (256GB) [Like New]","google",84.9437,58,5592,0.63,583.51
"CJ - PMax (Apple) iPad","3258","Apple iPad Pro 12.9-inch 4th Gen (256GB) WiFi [Grade A]","apple",82.75,71,5681,1,799
"CJ - PMax (Samsung)","8307","Samsung Galaxy Watch 8 Classic 46mm Bluetooth [Like New]","samsung",81.797,137,4865,1.8,1216.46
"CJ - PMax (Apple) iPad","880","Apple iPad Air 2 (128GB) WiFi [Grade A]","apple",80.86,121,8638,2.02,316.47
"SS - All Products >$1000","8396","Apple iPhone 17 5G (256GB) [Like New]","apple",80.61,76,5365,0,0
"CJ - PMax (Google)","8445","Google Pixel 9 Pro XL 5G (512GB) [Grade A]","google",80.16,33,3040,1.61,2165.59
"CJ - PMax (Google)","6599","Google Pixel 8a 5G (128GB) [Like New]","google",79.16,70,4939,3.74,1768.61
"CJ - PMax (Samsung)","6395","Samsung Galaxy S24 Plus 5G (256GB) [Like New]","samsung",74.8787,51,4810,1.17,931.33
"SS - All Products >$1000","8256","Samsung Galaxy Z Fold6 5G (512GB) [Grade B]","samsung",74.78,76,5029,1,1114
"PMax - Apple Watches","6373","Apple Watch Ultra 2 49mm Titanium Case GPS Cellular [Like New]","apple",73.78,124,6682,1,283.92
"CJ - PMax (Apple) iPad","3968","Apple iPad Pro 10.5-inch (256GB) WiFi [Grade B]","apple",72.44,131,8381,0,0
"CJ - PMax (Everything Else)","7247","OnePlus 12 5G (1TB) [Like New]","oneplus",71.6515,113,10834,0.49,456.08
"CJ - PMax (Samsung)","4080","﻿Samsung Galaxy S22 5G (128GB) [Like New]","samsung",71.5876,55,4495,1.78,636.27
"CJ - PMax (Apple)","3614","Apple iPhone 13 Pro (256GB) [Grade A]","apple",71.1035,23,1267,1.13,681.84
"CJ - PMax (Apple) iPad","4172","Apple iPad Air 4th Gen (64GB) WiFi [Grade B]","apple",70.2863,112,5769,1,399
"SS - All Products >$1000","8427","Apple iPhone 17 5G (256GB) [Brand New]","apple",68.89,168,9040,0,0
"CJ - PMax (Apple) iPad","4204","Apple iPad Mini 6 (64GB) WiFi [Like New]","apple",68.7841,81,4522,0.34,89.68
"CJ - PMax (Apple)","4675","Apple iPhone 14 Pro 5G (128GB) [Grade A]","apple",67.713,74,6700,0.22,127.91
"CJ - PMax (Samsung)","6432","Samsung Galaxy Tab S9 Ultra Wifi (512GB) [Like New]","samsung",65.724,104,4158,0,0
"CJ - PMax (Apple) iPad","8592","Apple iPad Mini A17 Pro Chip (128GB) Wifi Cellular [Grade A]","apple",64.92,63,3886,0,0
"CJ - PMax (Apple)","7749","Apple iPhone 16e 5G (128GB) [Open Box]","apple",64.41,64,5778,1,758
"CJ - PMax (Apple) iPad","3626","Apple iPad Air 4th Gen (256GB) WiFi [Grade A]","apple",64.01,95,8515,1,487
"CJ - PMax (Apple) iPad","1528","Apple iPad Air (16GB) WiFi [Grade B]","apple",63.92,154,10434,3,310
"CJ - PMax (Apple) iPad","4718","Apple iPad 9th Gen (64GB) Wifi [Grade B]","apple",63.68,35,5079,1,887
"CJ - PMax (Everything Else)","8555","Honor Magic V2 5G Dual Sim (512GB) [Grade A]","honor",63.18,120,5499,1,1081
"SS - All Products >$1000","8414","Apple iPhone Air (256GB) [Open Box]","apple",62.2,83,6599,0.82,1120.78
"CJ - PMax (Samsung)","8290","Samsung Galaxy Z Flip7 FE 5G (128GB) [Like New]","samsung",61.854,86,6492,1,906
"CJ - PMax (Samsung)","5212","Samsung Galaxy Z Fold 4 5G (1TB) [Grade A]","samsung",60.87,50,2608,0,0
"CJ - PMax (Apple) iPad","6356","Apple iPad Mini 6 (64GB) WiFi Cellular [Grade B]","apple",60.5095,72,3022,1,2353
"CJ - PMax (Apple) iPad","2762","Apple iPad Mini 5 (64GB) WiFi Cellular [Grade A]","apple",60.09,56,4548,0,0
"PMax - Apple Watches","7042","Apple Watch Series 9 41mm GPS Cellular Stainless Steel Case [Grade A]","apple",59.63,129,5383,0,0
"CJ - PMax (Samsung)","7939","Samsung Galaxy S24 Plus 5G (256GB) [Grade B]","samsung",59.5808,45,3166,1.12,766.79
"CJ - PMax (Google)","5956","Google Pixel 8 Pro 5G (128GB) [Grade A]","google",59.4657,40,2551,0.67,65.34
"CJ - PMax (Apple) iPad","1032","Apple iPad 5th Gen (128GB) WiFi Cellular [Grade A]","apple",58.8076,64,5859,2.03,429.74
"CJ - PMax (Samsung)","6764","Samsung Galaxy S24 Ultra 5G (512GB) [Grade A]","samsung",58.7808,34,4271,0,0
"CJ - PMax (Apple)","4931","Apple iPhone 14 Pro Max 5G (128GB) [Grade A]","apple",57.232,32,3541,1.06,1513.98
"CJ - PMax (Samsung)","5581","Samsung Galaxy A54 5G Dual Sim (128GB) [Like New]","samsung",57.1708,68,4378,2.65,785.9
"CJ - PMax (Samsung)","5044","﻿Samsung Galaxy S22 5G (128GB) [Grade B]","samsung",56.0045,53,2623,1.03,341.69
"CJ - PMax (Apple) iPad","2088","Apple iPad Mini 5 (64GB) WiFi [Grade A]","apple",54.89,48,3293,1.69,434.72
"CJ - PMax (Apple)","4548","Apple iPhone SE 5G 3rd Gen (64GB) [Like New]","apple",54.6677,61,5521,1,259
"CJ - PMax (Apple) iPad","8559","Apple iPad Air 13-inch M2 Wifi (256GB) [Grade B]","apple",54.2747,32,2221,0,0
"CJ - PMax (Apple) iPad","1274","Apple iPad Mini 4 (128GB) WiFi Cellular [Grade A]","apple",53.41,107,7351,2.01,447.35
"PMax - Apple Watches","4658","Apple Watch Series 7 41mm GPS Cellular Aluminium Case [Grade A]","apple",52.58,86,6657,3.47,863.8
"CJ - PMax (Apple) iPad","5146","Apple iPad Mini 6 (256GB) WiFi Cellular [Grade B]","apple",52.36,63,2965,0.96,458.92
"CJ - PMax (Samsung)","8460","Samsung Galaxy Tab S9 Ultra Wifi (256GB) [Grade A]","samsung",52.26,77,3010,0.99,749.63
"CJ - PMax (Apple)","5840","Apple iPhone 14 5G (512GB) [Grade A]","apple",52.2241,23,3691,0.07,36.42
"CJ - PMax (Google)","4854","Google Pixel 7 Pro 5G (256GB) [Like New]","google",51.62,28,2503,1.63,780.39
"CJ - PMax (Apple) iPad","4717","Apple iPad 9th Gen (256GB) Wifi [Grade B]","apple",50.3443,31,3023,0,0
"CJ - PMax (Samsung)","8306","Samsung Galaxy Watch 8 Classic 46mm Cellular [Like New]","samsung",48.6749,67,2745,0,0
"CJ - PMax (Samsung)","8016","Samsung Galaxy Watch Ultra Cellular 47mm [Grade A]","samsung",48.6491,86,2679,0,0
"SS - All Products >$1000","6764","Samsung Galaxy S24 Ultra 5G (512GB) [Grade A]","samsung",48.53,47,3143,0.65,652.06
"SS - All Products >$1000","6913","Samsung Galaxy S24 Ultra 5G (1TB) [Grade A]","samsung",47.68,27,1722,0,0
"CJ - PMax (Everything Else)","8539","Oppo Find X3 Pro 5G (256GB) [Brand New]","oppo",46.9506,175,12386,1,419
"CJ - PMax (Samsung)","5152","Samsung Galaxy S23 Ultra 5G (256GB) [Grade B]","samsung",46.7457,43,3305,0,0
"SS - All Products >$1000","6052","Apple iPhone 15 Pro 5G (512GB) [Grade A]","apple",45.84,18,1167,0,0
"CJ - PMax (Everything Else)","5841","Motorola Moto Razr 40 Ultra 5G (256GB) [Like New]","motorola",45.8049,98,5640,0,0
"CJ - PMax (Samsung)","5795","Samsung Galaxy Z Fold5 5G (256GB) [Like New]","samsung",45.5828,40,4419,0,0
