Campaign name,OfferId,ProductTitle,Brand,Cost,Clicks,Impressions,Conversions,ConversionValue
CJ - PMax (Apple) iPad,1447,Apple iPad Pro 10.5-inch (64GB) WiFi [Grade A],apple,196.44,218,14780,5.1,1137.0
CJ - PMax (Apple) iPad,1425,Apple iPad Pro 10.5-inch (256GB) WiFi Cellular [Grade A],apple,181.548,243,18557,2.75,1716.9
SS - Excluded Products - >$100,7424,Apple iPhone 16 Pro 5G (256GB) [Like New],apple,150.06,76,7178,1.98,2684.21
CJ - PMax (Samsung),7377,Samsung Galaxy S24 FE 5G (128GB) [Grade A],samsung,139.8227,177,10147,1.74,961.48
SS - Excluded Products - >$100,7729,Motorola Razr 40 Ultra Dual Sim 5G (256GB) [Grade A],motorola,134.87,242,15686,0.0,0.0
CJ - PMax (Samsung),7183,Samsung Galaxy S24 FE 5G (128GB) [Open Box],samsung,114.9023,135,6300,2.7,1651.08
CJ - PMax (Apple) iPad,6301,Apple iPad Air 5th Gen (256GB) Wifi Cellular [Grade A],apple,114.78,151,9872,1.97,1288.14
CJ - PMax (Apple) iPad,880,Apple iPad Air 2 (128GB) WiFi [Grade A],apple,106.82,142,10344,3.13,527.99
CJ - PMax (Apple) iPad,5957,Apple iPad Mini 6 (64GB) WiFi Cellular [Grade A],apple,106.64,112,5826,1.0,469.0
CJ - PMax (Samsung),7031,Samsung Galaxy A55 5G Dual Sim (128GB) [Grade A],samsung,103.0715,132,9129,1.56,631.72
SS - All Products >$1000,6018,Apple iPhone 15 Pro 5G (1TB) [Grade A],apple,101.51,33,2291,1.0,1208.35
Standard Shopping - iPhone 17,8417,Apple iPhone 17 Pro Max 5G (256GB) [Open Box],apple,99.1,126,11238,0.0,0.0
SS - All Products >$1000,8541,Motorola Razr 60 Ultra 5G (512GB) [Like New],motorola,95.3,149,4434,1.0,1172.0
Standard Shopping - iPhone 17,8397,Apple iPhone 17 5G (256GB) [Open Box],apple,94.56,128,6909,0.0,0.0
CJ - PMax (Samsung),8469,Samsung Galaxy S25 FE 5G (256GB) [Like New],samsung,92.5936,131,7692,0.0,0.0
SS - All Products >$1000,8194,Apple iPhone 17 Pro Max 5G (256GB) [Brand New],apple,92.28,108,8991,0.0,0.0
CJ - PMax (Everything Else),7944,Motorola Razr 40 Ultra Dual Sim 5G (256GB) [Grade B],motorola,92.0654,277,15713,0.0,0.0
CJ - PMax (Samsung),5765,Samsung Galaxy A54 5G Dual Sim (128GB) [Grade A],samsung,85.8197,118,7932,3.05,884.32
SS - Excluded Products - >$100,6026,Apple iPhone 15 Pro Max 5G (256GB) [Grade B],apple,85.36,55,6671,0.0,0.0
CJ - PMax (Google),7070,Google Pixel 9 Pro XL 5G (256GB) [Like New],google,84.9437,58,5592,0.63,583.51
CJ - PMax (Apple) iPad,4204,Apple iPad Mini 6 (64GB) WiFi [Like New],apple,84.4541,96,5310,0.35,93.03
CJ - PMax (Apple) iPad,3258,Apple iPad Pro 12.9-inch 4th Gen (256GB) WiFi [Grade A],apple,82.75,71,5681,1.0,799.0
CJ - PMax (Google),6599,Google Pixel 8a 5G (128GB) [Like New],google,80.16,72,5036,3.74,1768.61
CJ - PMax (Google),8445,Google Pixel 9 Pro XL 5G (512GB) [Grade A],google,80.16,33,3040,1.61,2165.59
CJ - PMax (Everything Else),7247,OnePlus 12 5G (1TB) [Like New],oneplus,77.2983,122,11592,0.49,458.07
CJ - PMax (Apple) iPad,2088,Apple iPad Mini 5 (64GB) WiFi [Grade A],apple,76.33,66,4940,4.69,1937.58
CJ - PMax (Apple) iPad,1274,Apple iPad Mini 4 (128GB) WiFi Cellular [Grade A],apple,75.27,132,9258,4.01,887.35
CJ - PMax (Apple) iPad,3968,Apple iPad Pro 10.5-inch (256GB) WiFi [Grade B],apple,75.02,137,8783,0.0,0.0
CJ - PMax (Apple) iPad,3626,Apple iPad Air 4th Gen (256GB) WiFi [Grade A],apple,74.04,99,9495,1.0,19.0
SS - All Products >$1000,8256,Samsung Galaxy Z Fold6 5G (512GB) [Grade B],samsung,71.79,74,4618,1.0,1114.0
CJ - PMax (Samsung),4080,﻿Samsung Galaxy S22 5G (128GB) [Like New],samsung,71.5876,55,4589,1.78,636.27
CJ - PMax (Apple),4675,Apple iPhone 14 Pro 5G (128GB) [Grade A],apple,71.113,80,6991,0.22,127.91
CJ - PMax (Apple) iPad,8592,Apple iPad Mini A17 Pro Chip (128GB) Wifi Cellular [Grade A],apple,70.81,64,3839,0.17,106.49
SS - All Products >$1000,8396,Apple iPhone 17 5G (256GB) [Like New],apple,69.77,66,4789,0.0,0.0
PMax - Apple Watches,7042,Apple Watch Series 9 41mm GPS Cellular Stainless Steel Case [Grade A],apple,69.57,149,5888,0.0,0.0
SS - All Products >$1000,8427,Apple iPhone 17 5G (256GB) [Brand New],apple,68.89,168,9040,0.0,0.0
CJ - PMax (Apple),3614,Apple iPhone 13 Pro (256GB) [Grade A],apple,68.26,20,1266,1.13,681.84
CJ - PMax (Google),5959,Google Pixel 8 5G (128GB) [Grade A],google,67.37,51,3938,2.33,1010.68
CJ - PMax (Samsung),5212,Samsung Galaxy Z Fold 4 5G (1TB) [Grade A],samsung,66.86,57,3108,0.0,0.0
