Order ID,Postcode,Products,Category,Total Quantity,Total,Cost Price,Gross Profit,__total,__cost,__gp,Date Added,__date,Payment Method,Platform
220879,3073.0,"cover - (ID : 0, Qty : 1, Type : )",Accessory,1,A$15,A$0,A$15,15.0,0.0,15.0,24/04/2026 5:29:15 pm,2026-04-24 17:29:15,cash,Store
220873,3073.0,"cover - (ID : 0, Qty : 1, Type : )",Accessory,1,A$15,A$0,A$15,15.0,0.0,15.0,24/04/2026 4:44:08 pm,2026-04-24 16:44:08,card,Store
220871,3073.0,"pending paid for screen replacement samsung a56 5g - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$160,A$2,A$158,160.0,2.0,158.0,24/04/2026 4:37:18 pm,2026-04-24 16:37:18,card,Store
220870,3073.0,"glass protector - (ID : 0, Qty : 2, Type : )",Accessory,2,A$40,A$0,A$40,40.0,0.0,40.0,24/04/2026 4:16:16 pm,2026-04-24 16:16:16,cash,Store
220869,3073.0,"glass protector - (ID : 0, Qty : 1, Type : )",Accessory,1,A$20,A$0,A$20,20.0,0.0,20.0,24/04/2026 3:50:55 pm,2026-04-24 15:50:55,card,Store
220868,3073.0,"Google Pixel 8 5G (128GB) [Like New] - (ID : 5940, Qty : 1, Type : Phone)",Device,1,A$499,A$292,A$207,499.0,292.0,207.0,24/04/2026 3:42:17 pm,2026-04-24 15:42:17,cash,Store
220866,3073.0,"Google Pixel 8 5G (128GB) [Grade A] - (ID : 5959, Qty : 1, Type : Phone)
case - (ID : 0, Qty : 1, Type : )",Device,2,A$500,A$320,A$180,500.0,320.0,180.0,24/04/2026 2:52:21 pm,2026-04-24 14:52:21,cash,Store
220865,3073.0,"Cover - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,24/04/2026 2:36:05 pm,2026-04-24 14:36:05,cash,Store
220864,3073.0,"glass protector - (ID : 0, Qty : 1, Type : )",Accessory,1,A$30,A$0,A$30,30.0,0.0,30.0,24/04/2026 2:35:30 pm,2026-04-24 14:35:30,cash,Store
220862,3073.0,"Google Pixel 9a 5G (256GB) [Like new] - (ID : 8435, Qty : 1, Type : Phone)
Google Pixel 8a 5G (128GB) [Grade B] - (ID : 7987, Qty : 1, Type : Phone)
Google Pixel 8a 5G (128GB) [Grade A] - (ID : 6623, Qty : 1, Type : Phone)",Device,3,"A$1,400",A$923,A$477,1400.0,923.0,477.0,24/04/2026 2:07:48 pm,2026-04-24 14:07:48,cash,Store
